ID,Tweet,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,RESULTS,TOTAL
429052934513774000,RT @HushAndLoveLADY: Just Because We Text Doesn't Mean We Talk ????????,t,,,,,,c,,,,j,,,,,,74
429052938720268000,be rt it just they do all for when up in at,t,,,,,c,,,,,j,,,,,,
429052938686717000,@justinejcu @raidenmiranda how do i know hat part to shade nd that shit again?,t,,,,,c,,,,,j,,,,,,
429052938686705000,Kiss me before u go,t,,,,,c,,,,,j,,,,,,
429052938703487000,@TheeDiscoKing ???????? no no no then there would be no more drunk kitchen,t,,,,,c,,,,,j,,,,,,
429052938686705000,Tyra Moore shakes her booty and gets fucked deep in her tight kitten: Watch full-lenght video in HDV quality! ... http://t.co/xfv6kqeNcG,t,,,,,c,,,,,j,,,,,,
429052938707673000,"RT @JulieMeetal: @ShepNewsTeam talk about #Karzai, BHO's brother is AQ terrorist, most corrupt admin. In US history.  And WE gave him the kƒ??",,t,,,,,,c,,,j,,,,,Bully,
429052938707677000,RT @TGoselin: @Alexlee15249084 billionaire black!,t,,,,,c,,,,,j,,,,,,
429052938690912000,@_mswheeler it will ruin your life,t,,,,,c,,,,,j,,,,,,
429052938699702000,What is even the point ????,t,,,,,c,,,,,j,,,,,,
429052938716475000,Bruh the pressure,t,,,,,c,,,,,j,,,,,,
429052938686705000,@Ron_rc2 I got 50 I'm a baller lol ???,t,,,,,c,,,,,j,,,,,,
429052938687094000,RT @_AmazingAngela: I just stopped letting stupid shit get to me and I'm so much happier because of that. You should try it.,t,,,,,,c,,,,j,,,,,,
429052938708086000,lol i love how some of my friends like to show me off to light skinned bitches and make them feel dark skinned,t,,,,,,c,,,,,j,,,,Bully,
429052938695487000,"RT @ricochet_Ash: ""@YourPeanutHead: What Tv show describes you"" sex in the city.",t,,,,,c,,,,,j,,,,,,
429052938699694000,A8: Would this assignment be #gamification #PBL both or neither? http://t.co/MdqM2x0iDE #fcsvanguard #gamification,,t,,,,c,,,,,j,,,,,,
429052938682908000,"RT @iLikeGirlsDaily: Miss you, old Miley http://t.co/PTmAPxtOux",t,,,,,c,,,,,,j,,,,,
429052938716459000,RT @chrisbosh: THANK YOU! #NBAAllStarReserves  http://t.co/mR2W9Z8liA,t,,,,,c,,,,,j,,,,,,
429052938720645000,@DrakeNYC: True friends don't count favors.,,t,,,,,c,,,,,j,,,,Bully,
429052938720665000,Why was @BethanyMota  on TV??,t,,,,,c,,,,,j,,,,,,
